date,below_poverty_line_percent,state
2012-07-31,13.120560669607517,colorado
2012-08-31,13.146868005341679,colorado
2012-09-30,13.168266685442829,colorado
2012-10-31,13.185272341814695,colorado
2012-11-30,13.195915856135525,colorado
2012-12-31,13.199995849257022,colorado
2013-01-31,13.19907644138945,colorado
2013-02-28,13.196625424184546,colorado
2013-03-31,13.192256084644114,colorado
2013-04-30,13.186505047542909,colorado
2013-05-31,13.17913201736685,colorado
2013-06-30,13.170749658755273,colorado
2013-07-31,13.160942254760073,colorado
2013-08-31,13.150115889434137,colorado
2013-09-30,13.138807065398169,colorado
2013-10-31,13.12640496800911,colorado
2013-11-30,13.113846717855516,colorado
2013-12-31,13.100438205219822,colorado
2014-01-31,13.084015505749106,colorado
2014-02-28,13.064361989139007,colorado
2014-03-31,13.037925049582237,colorado
2014-04-30,13.008315654962807,colorado
2014-05-31,12.974259479662843,colorado
2014-06-30,12.93862340206212,colorado
2014-07-31,12.899731317677348,colorado
2014-08-31,12.859448295301577,colorado
2014-09-30,12.819817432211618,colorado
2014-10-31,12.77889630489156,colorado
2014-11-30,12.739994691851512,colorado
2014-12-31,12.701218786245558,colorado
2015-01-31,12.663262847257771,colorado
2015-02-28,12.628548032869901,colorado
2015-03-31,12.5895424792158,colorado
2015-04-30,12.55113289902574,colorado
2015-05-31,12.51066181061595,colorado
2015-06-30,12.47064755159698,colorado
2015-07-31,12.428325661696464,colorado
2015-08-31,12.384915554654553,colorado
2015-09-30,12.341775926946458,colorado
2015-10-31,12.295933960387197,colorado
2015-11-30,12.25025450085504,colorado
2015-12-31,12.201595408043396,colorado
2016-01-31,12.150294692900266,colorado
2016-02-29,12.09913663093411,colorado
2016-03-31,12.041646025843173,colorado
2016-04-30,11.983817490022494,colorado
2016-05-31,11.922394393259054,colorado
2016-06-30,11.861912514950564,colorado
2016-07-31,11.798938335384813,colorado
2016-08-31,11.736088528694559,colorado
2016-09-30,11.675963850319857,colorado
2016-10-31,11.615154593877415,colorado
2016-11-30,11.558156936163595,colorado
2016-12-31,11.501769638839159,colorado
2017-01-31,11.447547459222154,colorado
2017-02-28,11.399563360259528,colorado
2017-03-31,11.347380665363973,colorado
2017-04-30,11.297672577620403,colorado
2017-05-31,11.24696310011121,colorado
2017-06-30,11.198368622824457,colorado
2017-07-31,11.148487389539657,colorado
2017-08-31,11.098779893986475,colorado
2017-09-30,11.050684392911238,colorado
2017-10-31,11.000832395174225,colorado
2017-11-30,10.952284969487875,colorado
2017-12-31,10.90164349640506,colorado
2018-01-31,10.850346736424465,colorado
2018-02-28,10.803499092140633,colorado
2018-03-31,10.751246355721308,colorado
2018-04-30,10.700475971533844,colorado
2018-05-31,10.647998393152719,colorado
2018-06-30,10.597386068895798,colorado
2018-07-31,10.545459989666263,colorado
2018-08-31,10.494111697946364,colorado
2018-09-30,10.445158784227004,colorado
2018-10-31,10.395532866780535,colorado
2018-11-30,10.348622415800012,colorado
2018-12-31,10.301495213740367,colorado
2019-01-31,10.25442527945632,colorado
2019-02-28,10.210876462959371,colorado
2019-03-31,10.16208834224785,colorado
2019-04-30,10.114867517941901,colorado
2019-05-31,10.066671754505721,colorado
2019-06-30,10.021190360313495,colorado
2019-07-31,9.975997061836997,colorado
2019-08-31,9.933253232534552,colorado
2019-09-30,9.894806734201204,colorado
2019-10-31,9.858700286365984,colorado
2019-11-30,9.827843241557861,colorado
2019-12-31,9.800784282874217,colorado
2020-01-31,9.776432482670742,colorado
2020-02-29,9.753646844564274,colorado
2020-03-31,9.729675017531594,colorado
2020-04-30,9.707238479458137,colorado
2020-05-31,9.68524600496205,colorado
2020-06-30,9.665503702018153,colorado
2020-07-31,9.647099960919899,colorado
2020-08-31,9.631136765901575,colorado
2020-09-30,9.618403731615965,colorado
2020-10-31,9.608456532933738,colorado
2020-11-30,9.602324163261077,colorado
2020-12-31,9.600002341776184,colorado
2021-01-31,9.6,colorado
2021-02-28,9.6,colorado
2021-03-31,9.6,colorado
2021-04-30,9.6,colorado
2021-05-31,9.6,colorado
2021-06-30,9.6,colorado
2021-07-31,9.6,colorado
2021-08-31,9.6,colorado
2021-09-30,9.6,colorado
2021-10-31,9.6,colorado
2021-11-30,9.6,colorado
2021-12-31,9.6,colorado
2010-01-31,9.217268911127277,connecticut
2010-02-28,9.234836826154126,connecticut
2010-03-31,9.255836663179243,connecticut
2010-04-30,9.277625844628897,connecticut
2010-05-31,9.301567540750147,connecticut
2010-06-30,9.32603151019107,connecticut
2010-07-31,9.352559242398147,connecticut
2010-08-31,9.380264827501112,connecticut
2010-09-30,9.408111600264256,connecticut
2010-10-31,9.437866570355537,connecticut
2010-11-30,9.467524446489485,connecticut
2010-12-31,9.498972978558779,connecticut
2011-01-31,9.533773121314669,connecticut
2011-02-28,9.56996180608566,connecticut
2011-03-31,9.614146638836173,connecticut
2011-04-30,9.659889121578644,connecticut
2011-05-31,9.709023102952017,connecticut
2011-06-30,9.757215000330946,connecticut
2011-07-31,9.80646195666348,connecticut
2011-08-31,9.853912958146063,connecticut
2011-09-30,9.896946858245215,connecticut
2011-10-31,9.937216933423663,connecticut
2011-11-30,9.970961465971865,connecticut
2011-12-31,9.999214441182481,connecticut
2012-01-31,10.022085461581982,connecticut
2012-02-29,10.041115641979125,connecticut
2012-03-31,10.059368356051031,connecticut
2012-04-30,10.075400296073752,connecticut
2012-05-31,10.090728347170419,connecticut
2012-06-30,10.10479252403256,connecticut
2012-07-31,10.118978527572596,connecticut
2012-08-31,10.13326729855615,connecticut
2012-09-30,10.147626624371586,connecticut
2012-10-31,10.163461882528214,connecticut
2012-11-30,10.18018036468143,connecticut
2012-12-31,10.19934472542973,connecticut
2013-01-31,10.222337697065976,connecticut
2013-02-28,10.247255930573266,connecticut
2013-03-31,10.278221060110143,connecticut
2013-04-30,10.310359229190391,connecticut
2013-05-31,10.344523689335267,connecticut
2013-06-30,10.377276140830105,connecticut
2013-07-31,10.409510787357139,connecticut
2013-08-31,10.438799065376406,connecticut
2013-09-30,10.463089521989426,connecticut
2013-10-31,10.482712227886303,connecticut
2013-11-30,10.495167061045796,connecticut
2013-12-31,10.499995050594443,connecticut
2014-01-31,10.5,connecticut
2014-02-28,10.5,connecticut
2014-03-31,10.5,connecticut
2014-04-30,10.5,connecticut
2014-05-31,10.5,connecticut
2014-06-30,10.5,connecticut
2014-07-31,10.5,connecticut
2014-08-31,10.5,connecticut
2014-09-30,10.5,connecticut
2014-10-31,10.5,connecticut
2014-11-30,10.5,connecticut
2014-12-31,10.5,connecticut
2015-01-31,10.499013590964143,connecticut
2015-02-28,10.496410138443135,connecticut
2015-03-31,10.491800352145258,connecticut
2015-04-30,10.485778858094474,connecticut
2015-05-31,10.478123596363783,connecticut
2015-06-30,10.469500154777519,connecticut
2015-07-31,10.45951301023965,connecticut
2015-08-31,10.448614280830995,connecticut
2015-09-30,10.43737275990718,connecticut
2015-10-31,10.425218385749684,connecticut
2015-11-30,10.413107011500687,connecticut
2015-12-31,10.400410585219985,connecticut
2016-01-31,10.384829522742656,connecticut
2016-02-29,10.365357526460246,connecticut
2016-03-31,10.34033924895462,connecticut
2016-04-30,10.312998378196426,connecticut
2016-05-31,10.282574774883544,connecticut
2016-06-30,10.252048383333234,connecticut
2016-07-31,10.22044669619057,connecticut
2016-08-31,10.18986631798038,connecticut
2016-09-30,10.16227313418619,connecticut
2016-10-31,10.136890184636824,connecticut
2016-11-30,10.116372210180913,connecticut
2016-12-31,10.10041393126983,connecticut
2017-01-31,10.088328488738462,connecticut
2017-02-28,10.078504189445175,connecticut
2017-03-31,10.068664434503187,connecticut
2017-04-30,10.060012795740796,connecticut
2017-05-31,10.051794102851893,connecticut
2017-06-30,10.044367830875274,connecticut
2017-07-31,10.037060500623873,connecticut
2017-08-31,10.02994434354659,connecticut
2017-09-30,10.023067122517485,connecticut
2017-10-31,10.015791961745999,connecticut
2017-11-30,10.008417463231092,connecticut
2017-12-31,10.000273599349818,connecticut
2018-01-31,9.991780821917809,connecticut
2018-02-28,9.984109589041095,connecticut
2018-03-31,9.975616438356164,connecticut
2018-04-30,9.967397260273973,connecticut
2018-05-31,9.95890410958904,connecticut
2018-06-30,9.95068493150685,connecticut
2018-07-31,9.942191780821918,connecticut
2018-08-31,9.933698630136986,connecticut
2018-09-30,9.925479452054795,connecticut
2018-10-31,9.916986301369864,connecticut
2018-11-30,9.90876712328767,connecticut
2018-12-31,9.90027397260274,connecticut
2019-01-31,9.891160797600106,connecticut
2019-02-28,9.881985778513537,connecticut
2019-03-31,9.871120601927423,connecticut
2019-04-30,9.860233345072324,connecticut
2019-05-31,9.848955958222904,connecticut
2019-06-30,9.838358477907136,connecticut
2019-07-31,9.828092172835635,connecticut
2019-08-31,9.818885144865135,connecticut
2019-09-30,9.811329917201563,connecticut
2019-10-31,9.80528057539902,connecticut
2019-11-30,9.80146986275664,connecticut
2019-12-31,9.800001499163276,connecticut
2020-01-31,9.802987126753267,connecticut
2020-02-29,9.811004932081314,connecticut
2020-03-31,9.824242959077084,connecticut
2020-04-30,9.840750876846093,connecticut
2020-05-31,9.86068375714266,connecticut
2020-06-30,9.881850595366778,connecticut
2020-07-31,9.904717057969778,connecticut
2020-08-31,9.927632924416772,connecticut
2020-09-30,9.94894165089211,connecticut
2020-10-31,9.969118363063869,connecticut
2020-11-30,9.985956325243318,connecticut
2020-12-31,9.999632612145477,connecticut
2021-01-31,10.010825123261895,connecticut
2021-02-28,10.020676308277544,connecticut
2021-03-31,10.031243745780817,connecticut
2021-04-30,10.04107572629944,connecticut
2021-05-31,10.050768800776252,connecticut
2021-06-30,10.0596412153248,connecticut
2021-07-31,10.06822554982325,connecticut
2021-08-31,10.076156605946936,connecticut
2021-09-30,10.083152799564838,connecticut
2021-10-31,10.089621629159748,connecticut
2021-11-30,10.095089356644047,connecticut
2021-12-31,10.09986158275828,connecticut
2010-01-31,11.012728543996792,delaware
2010-02-28,11.025310523293328,delaware
2010-03-31,11.039997716500821,delaware
2010-04-30,11.05493519429742,delaware
2010-05-31,11.0710830117964,delaware
2010-06-30,11.08736512800212,delaware
2010-07-31,11.104831240588457,delaware
2010-08-31,11.122912761550268,delaware
2010-09-30,11.1409623357334,delaware
2010-10-31,11.160147491343565,delaware
2010-11-30,11.179196230087632,delaware
2010-12-31,11.19934269114203,delaware
2011-01-31,11.220877691628443,delaware
2011-02-28,11.242208487832665,delaware
2011-03-31,11.267499619054153,delaware
2011-04-30,11.293247546271118,delaware
2011-05-31,11.320738146636616,delaware
2011-06-30,11.347785603673472,delaware
2011-07-31,11.37576242985607,delaware
2011-08-31,11.403329787625868,delaware
2011-09-30,11.429201247972474,delaware
2011-10-31,11.45467092359092,delaware
2011-11-30,11.477683380245779,delaware
2011-12-31,11.499342130385966,delaware
2012-01-31,11.518927860282767,delaware
2012-02-29,11.53593138829251,delaware
2012-03-31,11.552976629951727,delaware
2012-04-30,11.568629980022758,delaware
2012-05-31,11.58422088953139,delaware
2012-06-30,11.599017158000024,delaware
2012-07-31,11.614291097680962,delaware
2012-08-31,11.629839826055337,delaware
2012-09-30,11.64542528993905,delaware
2012-10-31,11.66237241461207,delaware
2012-11-30,11.67986150184426,delaware
2012-12-31,11.699344385138822,delaware
2013-01-31,11.722337697065976,delaware
2013-02-28,11.747255930573266,delaware
2013-03-31,11.778221060110143,delaware
2013-04-30,11.810359229190391,delaware
2013-05-31,11.844523689335267,delaware
2013-06-30,11.877276140830105,delaware
2013-07-31,11.909510787357139,delaware
2013-08-31,11.938799065376406,delaware
2013-09-30,11.963089521989426,delaware
2013-10-31,11.982712227886303,delaware
2013-11-30,11.995167061045796,delaware
2013-12-31,11.999995050594443,delaware
2014-01-31,12.0,delaware
2014-02-28,12.0,delaware
2014-03-31,12.0,delaware
2014-04-30,12.0,delaware
2014-05-31,12.0,delaware
2014-06-30,12.0,delaware
2014-07-31,12.0,delaware
2014-08-31,12.0,delaware
2014-09-30,12.0,delaware
2014-10-31,12.0,delaware
2014-11-30,12.0,delaware
2014-12-31,12.0,delaware
2015-01-31,12.0,delaware
2015-02-28,12.0,delaware
2015-03-31,12.0,delaware
2015-04-30,12.0,delaware
2015-05-31,12.0,delaware
2015-06-30,12.0,delaware
2015-07-31,12.0,delaware
2015-08-31,12.0,delaware
2015-09-30,12.0,delaware
2015-10-31,12.0,delaware
2015-11-30,12.0,delaware
2015-12-31,12.0,delaware
2016-01-31,12.001905445830268,delaware
2016-02-29,12.006958038745942,delaware
2016-03-31,12.015166467677911,delaware
2016-04-30,12.025200347165622,delaware
2016-05-31,12.037018916740788,delaware
2016-06-30,12.049180360503334,delaware
2016-07-31,12.0617857556033,delaware
2016-08-31,12.073709032914648,delaware
2016-09-30,12.083911428709893,delaware
2016-10-31,12.092363416941245,delaware
2016-11-30,12.097840380505009,delaware
2016-12-31,12.099997764537969,delaware
2017-01-31,12.096995504052522,delaware
2017-02-28,12.08928640205098,delaware
2017-03-31,12.076119941287912,delaware
2017-04-30,12.059637453376073,delaware
2017-05-31,12.03969415218358,delaware
2017-06-30,12.018489937457746,delaware
2017-07-31,11.995565241279088,delaware
2017-08-31,11.972579939694151,delaware
2017-09-30,11.951201665736972,delaware
2017-10-31,11.930959247539311,delaware
2017-11-30,11.91407188271978,delaware
2017-12-31,11.900367793352647,delaware
2018-01-31,11.889844968214756,delaware
2018-02-28,11.881636692415327,delaware
2018-03-31,11.873666558736508,delaware
2018-04-30,11.866759130012312,delaware
2018-05-31,11.860119994756014,delaware
2018-06-30,11.853857851970478,delaware
2018-07-31,11.847221309231559,delaware
2018-08-31,11.840076998588751,delaware
2018-09-30,11.832356542156255,delaware
2018-10-31,11.823211326600124,delaware
2018-11-30,11.812911733523215,delaware
2018-12-31,11.800437207148617,delaware
2019-01-31,11.781259842114869,delaware
2019-02-28,11.754922831238737,delaware
2019-03-31,11.717943554343384,delaware
2019-04-30,11.676476031844368,delaware
2019-05-31,11.630045473591128,delaware
2019-06-30,11.58383916384117,delaware
2019-07-31,11.537066393293868,delaware
2019-08-31,11.493610582982237,delaware
2019-09-30,11.456930610641695,delaware
2019-10-31,11.426870856132252,delaware
2019-11-30,11.40756242282471,delaware
2019-12-31,11.400007793181274,delaware
2020-01-31,11.4,delaware
2020-02-29,11.4,delaware
2020-03-31,11.4,delaware
2020-04-30,11.4,delaware
2020-05-31,11.4,delaware
2020-06-30,11.4,delaware
2020-07-31,11.4,delaware
2020-08-31,11.4,delaware
2020-09-30,11.4,delaware
2020-10-31,11.4,delaware
2020-11-30,11.4,delaware
2020-12-31,11.4,delaware
2021-01-31,11.39704204459332,delaware
2021-02-28,11.389234771371035,delaware
2021-03-31,11.375410277621176,delaware
2021-04-30,11.357351267831842,delaware
2021-05-31,11.334391193247415,delaware
2021-06-30,11.308525746505467,delaware
2021-07-31,11.278567949720209,delaware
2021-08-31,11.245873225692257,delaware
2021-09-30,11.212147301125299,delaware
2021-10-31,11.175679166278545,delaware
2021-11-30,11.139336001548426,delaware
2021-12-31,11.101232314516606,delaware
2010-01-31,18.452711578157253,district of columbia
2010-02-28,18.41223268905986,district of columbia
2010-03-31,18.371535372490147,district of columbia
2010-04-30,18.336271720773127,district of columbia
2010-05-31,18.304090823794333,district of columbia
2010-06-30,18.277068868455622,district of columbia
2010-07-31,18.253404391067743,district of columbia
2010-08-31,18.234067930193284,district of columbia
2010-09-30,18.219476074310375,district of columbia
2010-10-31,18.208656033026834,district of columbia
2010-11-30,18.202305873522235,district of columbia
2010-12-31,18.20000225182961,district of columbia
2011-01-31,18.20481845110101,district of columbia
2011-02-28,18.21713810825526,district of columbia
2011-03-31,18.238080296988976,district of columbia
2011-04-30,18.26414536223032,district of columbia
2011-05-31,18.295460043639217,district of columbia
2011-06-30,18.328462018641506,district of columbia
2011-07-31,18.36374048754784,district of columbia
2011-08-31,18.398577330163977,district of columbia
2011-09-30,18.43031095078443,district of columbia
2011-10-31,18.459445992761072,district of columbia
2011-11-30,18.482560755418582,district of columbia
2011-12-31,18.499585291577972,district of columbia
2012-01-31,18.5122769989427,district of columbia
2012-02-29,18.523986395832203,district of columbia
2012-03-31,18.536160925317485,district of columbia
2012-04-30,18.54743833285694,district of columbia
2012-05-31,18.558393509710108,district of columbia
2012-06-30,18.56815030315096,district of columbia
2012-07-31,18.577182230165803,district of columbia
2012-08-31,18.584967013170882,district of columbia
2012-09-30,18.591141998633645,district of columbia
