label,state,estimate,moe,percent,percent moe,year
"    Agriculture, forestry, fishing and hunting, and mining",Missouri,50534.0,1510.0,1.8,0.1,2010
    Construction,Missouri,194949.0,3234.0,7.0,0.1,2010
    Manufacturing,Missouri,335811.0,3873.0,12.0,0.1,2010
    Wholesale trade,Missouri,86836.0,1849.0,3.1,0.1,2010
    Retail trade,Missouri,336271.0,3618.0,12.0,0.1,2010
"    Transportation and warehousing, and utilities",Missouri,148128.0,2804.0,5.3,0.1,2010
    Information,Missouri,66031.0,1906.0,2.4,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Missouri,195057.0,3418.0,7.0,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Missouri,243560.0,3422.0,8.7,0.1,2010
"    Educational services, and health care and social assistance",Missouri,634599.0,5498.0,22.7,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Missouri,241971.0,3399.0,8.7,0.1,2010
"    Other services, except public administration",Missouri,136113.0,2872.0,4.9,0.1,2010
    Public administration,Missouri,126167.0,2307.0,4.5,0.1,2010
Civilian employed population 16 years and over,Montana,476195.0,2665.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Montana,33880.0,965.0,7.1,0.2,2010
    Construction,Montana,42525.0,1146.0,8.9,0.2,2010
    Manufacturing,Montana,23744.0,901.0,5.0,0.2,2010
    Wholesale trade,Montana,13365.0,750.0,2.8,0.2,2010
    Retail trade,Montana,57794.0,1877.0,12.1,0.4,2010
"    Transportation and warehousing, and utilities",Montana,24210.0,924.0,5.1,0.2,2010
    Information,Montana,8924.0,608.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Montana,26901.0,1085.0,5.6,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Montana,38201.0,1355.0,8.0,0.3,2010
"    Educational services, and health care and social assistance",Montana,106218.0,2095.0,22.3,0.4,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Montana,48455.0,1580.0,10.2,0.3,2010
"    Other services, except public administration",Montana,22749.0,1060.0,4.8,0.2,2010
    Public administration,Montana,29229.0,925.0,6.1,0.2,2010
Civilian employed population 16 years and over,Nebraska,937574.0,3147.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Nebraska,44982.0,930.0,4.8,0.1,2010
    Construction,Nebraska,61002.0,1516.0,6.5,0.2,2010
    Manufacturing,Nebraska,102617.0,1938.0,10.9,0.2,2010
    Wholesale trade,Nebraska,28960.0,972.0,3.1,0.1,2010
    Retail trade,Nebraska,108772.0,1772.0,11.6,0.2,2010
"    Transportation and warehousing, and utilities",Nebraska,56344.0,1353.0,6.0,0.1,2010
    Information,Nebraska,19308.0,792.0,2.1,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Nebraska,72370.0,1883.0,7.7,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Nebraska,76363.0,1594.0,8.1,0.2,2010
"    Educational services, and health care and social assistance",Nebraska,216939.0,3103.0,23.1,0.3,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Nebraska,71022.0,1547.0,7.6,0.2,2010
"    Other services, except public administration",Nebraska,41913.0,1379.0,4.5,0.1,2010
    Public administration,Nebraska,36982.0,1170.0,3.9,0.1,2010
Civilian employed population 16 years and over,Nevada,1254163.0,5518.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Nevada,18242.0,888.0,1.5,0.1,2010
    Construction,Nevada,115602.0,3102.0,9.2,0.2,2010
    Manufacturing,Nevada,54763.0,1836.0,4.4,0.1,2010
    Wholesale trade,Nevada,29700.0,1336.0,2.4,0.1,2010
    Retail trade,Nevada,142339.0,3353.0,11.3,0.3,2010
"    Transportation and warehousing, and utilities",Nevada,62482.0,1526.0,5.0,0.1,2010
    Information,Nevada,21043.0,1126.0,1.7,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Nevada,81155.0,2177.0,6.5,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",Nevada,129611.0,3136.0,10.3,0.2,2010
"    Educational services, and health care and social assistance",Nevada,182042.0,3222.0,14.5,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Nevada,307792.0,4650.0,24.5,0.4,2010
"    Other services, except public administration",Nevada,51230.0,2000.0,4.1,0.2,2010
    Public administration,Nevada,58162.0,2043.0,4.6,0.2,2010
Civilian employed population 16 years and over,New Hampshire,695283.0,3057.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",New Hampshire,5463.0,593.0,0.8,0.1,2010
    Construction,New Hampshire,52071.0,1603.0,7.5,0.2,2010
    Manufacturing,New Hampshire,91791.0,2015.0,13.2,0.3,2010
    Wholesale trade,New Hampshire,22588.0,1080.0,3.2,0.2,2010
    Retail trade,New Hampshire,92325.0,2162.0,13.3,0.3,2010
"    Transportation and warehousing, and utilities",New Hampshire,27047.0,1188.0,3.9,0.2,2010
    Information,New Hampshire,16425.0,1003.0,2.4,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",New Hampshire,47231.0,1410.0,6.8,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",New Hampshire,68077.0,1787.0,9.8,0.3,2010
"    Educational services, and health care and social assistance",New Hampshire,161746.0,2559.0,23.3,0.3,2010
"    Arts, entertainment, and recreation, and accommodation and food services",New Hampshire,54440.0,1473.0,7.8,0.2,2010
"    Other services, except public administration",New Hampshire,29294.0,1240.0,4.2,0.2,2010
    Public administration,New Hampshire,26785.0,1036.0,3.9,0.1,2010
Civilian employed population 16 years and over,New Jersey,4230560.0,9166.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",New Jersey,14702.0,1581.0,0.3,0.1,2010
    Construction,New Jersey,259043.0,3767.0,6.1,0.1,2010
    Manufacturing,New Jersey,396329.0,4260.0,9.4,0.1,2010
    Wholesale trade,New Jersey,160966.0,3082.0,3.8,0.1,2010
    Retail trade,New Jersey,469625.0,4734.0,11.1,0.1,2010
"    Transportation and warehousing, and utilities",New Jersey,242906.0,3770.0,5.7,0.1,2010
    Information,New Jersey,134690.0,2617.0,3.2,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",New Jersey,385143.0,3634.0,9.1,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",New Jersey,517257.0,5331.0,12.2,0.1,2010
"    Educational services, and health care and social assistance",New Jersey,942587.0,6577.0,22.3,0.1,2010
"    Arts, entertainment, and recreation, and accommodation and food services",New Jersey,325783.0,4882.0,7.7,0.1,2010
"    Other services, except public administration",New Jersey,186453.0,3386.0,4.4,0.1,2010
    Public administration,New Jersey,195076.0,3022.0,4.6,0.1,2010
Civilian employed population 16 years and over,New Mexico,888761.0,4268.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",New Mexico,36726.0,1440.0,4.1,0.2,2010
    Construction,New Mexico,75349.0,2436.0,8.5,0.3,2010
    Manufacturing,New Mexico,47079.0,1511.0,5.3,0.2,2010
    Wholesale trade,New Mexico,19887.0,1091.0,2.2,0.1,2010
    Retail trade,New Mexico,103278.0,2862.0,11.6,0.3,2010
"    Transportation and warehousing, and utilities",New Mexico,40748.0,1540.0,4.6,0.2,2010
    Information,New Mexico,16994.0,953.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",New Mexico,45111.0,1751.0,5.1,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",New Mexico,95697.0,1773.0,10.8,0.2,2010
"    Educational services, and health care and social assistance",New Mexico,207969.0,3348.0,23.4,0.4,2010
"    Arts, entertainment, and recreation, and accommodation and food services",New Mexico,91649.0,2587.0,10.3,0.3,2010
"    Other services, except public administration",New Mexico,41988.0,1480.0,4.7,0.2,2010
    Public administration,New Mexico,66286.0,2240.0,7.5,0.2,2010
Civilian employed population 16 years and over,New York,9045999.0,11816.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",New York,54877.0,1837.0,0.6,0.1,2010
    Construction,New York,533243.0,5420.0,5.9,0.1,2010
    Manufacturing,New York,654700.0,4885.0,7.2,0.1,2010
    Wholesale trade,New York,254079.0,3790.0,2.8,0.1,2010
    Retail trade,New York,955413.0,7816.0,10.6,0.1,2010
"    Transportation and warehousing, and utilities",New York,479165.0,4778.0,5.3,0.1,2010
    Information,New York,282991.0,3796.0,3.1,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",New York,775195.0,6639.0,8.6,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",New York,980577.0,6109.0,10.8,0.1,2010
"    Educational services, and health care and social assistance",New York,2409408.0,11070.0,26.6,0.1,2010
"    Arts, entertainment, and recreation, and accommodation and food services",New York,766879.0,7275.0,8.5,0.1,2010
"    Other services, except public administration",New York,453649.0,5211.0,5.0,0.1,2010
    Public administration,New York,445823.0,4717.0,4.9,0.1,2010
Civilian employed population 16 years and over,North Carolina,4234087.0,8605.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",North Carolina,61011.0,2016.0,1.4,0.1,2010
    Construction,North Carolina,349220.0,5055.0,8.2,0.1,2010
    Manufacturing,North Carolina,568153.0,5144.0,13.4,0.1,2010
    Wholesale trade,North Carolina,128111.0,2396.0,3.0,0.1,2010
    Retail trade,North Carolina,489411.0,5248.0,11.6,0.1,2010
"    Transportation and warehousing, and utilities",North Carolina,186796.0,2869.0,4.4,0.1,2010
    Information,North Carolina,82087.0,1671.0,1.9,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",North Carolina,278182.0,3676.0,6.6,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",North Carolina,388417.0,4746.0,9.2,0.1,2010
"    Educational services, and health care and social assistance",North Carolina,956181.0,6963.0,22.6,0.1,2010
"    Arts, entertainment, and recreation, and accommodation and food services",North Carolina,362590.0,4828.0,8.6,0.1,2010
"    Other services, except public administration",North Carolina,202053.0,3167.0,4.8,0.1,2010
    Public administration,North Carolina,181875.0,3061.0,4.3,0.1,2010
Civilian employed population 16 years and over,North Dakota,352012.0,1800.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",North Dakota,30366.0,800.0,8.6,0.2,2010
    Construction,North Dakota,24388.0,1042.0,6.9,0.3,2010
    Manufacturing,North Dakota,26495.0,955.0,7.5,0.3,2010
    Wholesale trade,North Dakota,11792.0,658.0,3.3,0.2,2010
    Retail trade,North Dakota,42644.0,1196.0,12.1,0.3,2010
"    Transportation and warehousing, and utilities",North Dakota,18514.0,722.0,5.3,0.2,2010
    Information,North Dakota,6311.0,490.0,1.8,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",North Dakota,20827.0,825.0,5.9,0.2,2010
"    Professional, scientific, and management, and administrative and waste management services",North Dakota,23315.0,916.0,6.6,0.3,2010
"    Educational services, and health care and social assistance",North Dakota,85155.0,1552.0,24.2,0.4,2010
"    Arts, entertainment, and recreation, and accommodation and food services",North Dakota,29117.0,1111.0,8.3,0.3,2010
"    Other services, except public administration",North Dakota,15567.0,860.0,4.4,0.2,2010
    Public administration,North Dakota,17521.0,759.0,5.0,0.2,2010
Civilian employed population 16 years and over,Ohio,5369857.0,11476.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Ohio,54903.0,1525.0,1.0,0.1,2010
    Construction,Ohio,301725.0,3731.0,5.6,0.1,2010
    Manufacturing,Ohio,859548.0,5744.0,16.0,0.1,2010
    Wholesale trade,Ohio,163458.0,2778.0,3.0,0.1,2010
    Retail trade,Ohio,626512.0,5897.0,11.7,0.1,2010
"    Transportation and warehousing, and utilities",Ohio,266567.0,3712.0,5.0,0.1,2010
    Information,Ohio,105502.0,2435.0,2.0,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Ohio,353630.0,4080.0,6.6,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Ohio,478692.0,4750.0,8.9,0.1,2010
"    Educational services, and health care and social assistance",Ohio,1254969.0,9547.0,23.4,0.2,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Ohio,454730.0,4908.0,8.5,0.1,2010
"    Other services, except public administration",Ohio,239248.0,3202.0,4.5,0.1,2010
    Public administration,Ohio,210373.0,3695.0,3.9,0.1,2010
Civilian employed population 16 years and over,Oklahoma,1674765.0,5087.0,100.0,,2010
"    Agriculture, forestry, fishing and hunting, and mining",Oklahoma,76931.0,1854.0,4.6,0.1,2010
    Construction,Oklahoma,123882.0,2446.0,7.4,0.1,2010
    Manufacturing,Oklahoma,169945.0,2928.0,10.1,0.2,2010
    Wholesale trade,Oklahoma,53689.0,1401.0,3.2,0.1,2010
    Retail trade,Oklahoma,191999.0,3123.0,11.5,0.2,2010
"    Transportation and warehousing, and utilities",Oklahoma,89662.0,1841.0,5.4,0.1,2010
    Information,Oklahoma,36073.0,1327.0,2.2,0.1,2010
"    Finance and insurance, and real estate and rental and leasing",Oklahoma,100684.0,2127.0,6.0,0.1,2010
"    Professional, scientific, and management, and administrative and waste management services",Oklahoma,131717.0,2592.0,7.9,0.1,2010
"    Educational services, and health care and social assistance",Oklahoma,368106.0,4567.0,22.0,0.3,2010
"    Arts, entertainment, and recreation, and accommodation and food services",Oklahoma,145156.0,3324.0,8.7,0.2,2010
